,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Lng,Y/Tgt,R/G,Y/G,Fmb,year
306,Stevie Anderson ,ARI,26,,8,0,9,4,44.4%,64,16.0,0,2,19,7.1,0.5,8.0,0,1996
307,Kirk Botkin,PIT,25,,16,0,8,4,50.0%,36,9.0,0,1,17,4.5,0.3,2.3,0,1996
308,Brett Carolan,MIA,25,,6,2,5,4,80.0%,48,12.0,1,3,21,9.6,0.7,8.0,0,1996
310,Kerry Cash,CHI,27,,3,2,7,4,57.1%,42,10.5,0,2,14,6.0,1.3,14.0,0,1996
311,Hayward Clay,STL,23,,11,4,6,4,66.7%,51,12.8,0,2,34,8.5,0.4,4.6,0,1996
312,Reggie Cobb ,NYJ,28,,15,0,4,4,100.0%,23,5.8,0,1,12,5.8,0.3,1.5,0,1996
313,Jerone Davison,OAK,26,,2,0,5,4,80.0%,21,5.3,0,0,8,4.2,2.0,10.5,0,1996
314,Derrick Harris,STL,24,FB,11,6,6,4,66.7%,17,4.3,0,0,8,2.8,0.4,1.5,0,1996
315,Mercury Hayes,NOR,23,,7,0,10,4,40.0%,101,25.3,0,4,50,10.1,0.6,14.4,1,1996
316,Jack Jackson,CHI,24,,12,0,10,4,40.0%,39,9.8,0,1,14,3.9,0.3,3.3,2,1996
317,Mitch Lyons,ATL,26,,14,4,4,4,100.0%,16,4.0,1,1,5,4.0,0.3,1.1,0,1996
318,Errict Rhett,TAM,26,RB,9,7,4,4,100.0%,11,2.8,1,1,5,2.8,0.4,1.2,3,1996
319,Brian Saxton,NYG,24,,16,2,11,4,36.4%,31,7.8,0,3,14,2.8,0.3,1.9,0,1996
320,Chris Walsh,MIN,28,,15,0,9,4,44.4%,39,9.8,1,3,17,4.3,0.3,2.6,0,1996
321,Vince Workman,IND,28,,9,0,4,4,100.0%,36,9.0,0,1,18,9.0,0.4,4.0,0,1996
322,William Bell,WAS,25,,16,0,5,3,60.0%,23,7.7,0,2,12,4.6,0.2,1.4,0,1996
323,Larry Bowie,WAS,23,,3,0,4,3,75.0%,17,5.7,0,0,8,4.3,1.0,5.7,0,1996
324,Reggie Brooks,TAM,25,,11,4,6,3,50.0%,13,4.3,0,1,9,2.2,0.3,1.2,1,1996
325,Gary Downs,NYG,24,,6,1,5,3,60.0%,20,6.7,0,0,13,4.0,0.5,3.3,1,1996
326,'Omar Ellison,SDG,25,,10,1,11,3,27.3%,15,5.0,0,0,6,1.4,0.3,1.5,0,1996
327,David Frisch,MIN,26,,10,1,4,3,75.0%,27,9.0,1,2,21,6.8,0.3,2.7,0,1996
328,Greg Hill,KAN,24,,15,1,5,3,60.0%,60,20.0,1,3,34,12.0,0.2,4.0,1,1996
329,Sean Manuel,SFO,23,,11,0,5,3,60.0%,18,6.0,0,1,7,3.6,0.3,1.6,0,1996
330,Aubrey Matthews,DET,34,,16,0,10,3,30.0%,41,13.7,0,2,21,4.1,0.2,2.6,0,1996
331,Brian Milne,CIN,23,,6,5,4,3,75.0%,29,9.7,0,1,15,7.3,0.5,4.8,0,1996
332,Jerald Moore,STL,22,,11,4,7,3,42.9%,13,4.3,0,1,7,1.9,0.3,1.2,0,1996
333,Will Moore,NWE,26,,2,1,5,3,60.0%,37,12.3,0,0,16,7.4,1.5,18.5,0,1996
334,Troy Sadowski,CIN,31,,16,0,6,3,50.0%,15,5.0,0,0,8,2.5,0.2,0.9,0,1996
335,Kenny Shedd,OAK,25,,16,1,11,3,27.3%,87,29.0,1,3,51,7.9,0.2,5.4,0,1996
336,Cedric Smith,ARI,28,,15,2,3,3,100.0%,3,1.0,1,1,2,1.0,0.2,0.2,0,1996
337,Jeff Thomason,GNB,27,,16,1,4,3,75.0%,45,15.0,0,3,24,11.3,0.2,2.8,0,1996
338,Tyji Armstrong ,DAL,26,te,16,7,7,2,28.6%,10,5.0,0,0,6,1.4,0.1,0.6,0,1996
339,Harold Bishop,BAL,26,,8,2,4,2,50.0%,22,11.0,0,1,13,5.5,0.3,2.8,0,1996
341,Mike Caldwell,SFO,25,,1,0,3,2,66.7%,9,4.5,0,1,8,3.0,2.0,9.0,0,1996
342,Ray Ethridge,BAL,28,,14,1,6,2,33.3%,24,12.0,0,2,15,4.0,0.1,1.7,0,1996
343,Scott Greene,CAR,24,,8,0,2,2,100.0%,7,3.5,1,1,6,3.5,0.3,0.9,0,1996
344,Terry Guess,NOR,22,,3,2,7,2,28.6%,69,34.5,1,2,57,9.9,0.7,23.0,0,1996
345,Ronnie Harris,SEA,26,,15,0,2,2,100.0%,26,13.0,0,1,21,13.0,0.1,1.7,0,1996
346,Jonathan Hayes,PIT,34,te,16,6,6,2,33.3%,14,7.0,0,0,7,2.3,0.1,0.9,0,1996
347,Joe Horn,KAN,24,,9,0,9,2,22.2%,30,15.0,0,1,21,3.3,0.2,3.3,0,1996
348,Mark Ingram,PHI,31,,5,0,11,2,18.2%,33,16.5,0,2,20,3.0,0.4,6.6,0,1996
349,Anthony Lynn,SFO,28,,16,1,4,2,50.0%,14,7.0,0,0,8,3.5,0.1,0.9,0,1996
350,Marvin Marshall,TAM,24,,5,0,2,2,100.0%,27,13.5,0,0,20,13.5,0.4,5.4,1,1996
351,Tony Richardson ,KAN,25,,13,0,2,2,100.0%,18,9.0,1,2,17,9.0,0.2,1.4,0,1996
352,Ron Rivers,DET,25,,15,0,2,2,100.0%,28,14.0,0,1,19,14.0,0.1,1.9,0,1996
353,Mark Stock,IND,30,,14,0,4,2,50.0%,24,12.0,0,1,13,6.0,0.1,1.7,0,1996
354,Robbie Tobeck,ATL,26,LG,16,16,3,2,66.7%,15,7.5,1,2,14,5.0,0.1,0.9,0,1996
355,Robert Wilson,MIA,27,,15,0,2,2,100.0%,5,2.5,1,1,3,2.5,0.1,0.3,0,1996
356,Sheddrick Wilson,HOU,23,,11,0,3,2,66.7%,24,12.0,0,2,14,8.0,0.2,2.2,0,1996
357,Jon Witman,PIT,24,,16,4,3,2,66.7%,15,7.5,0,2,11,5.0,0.1,0.9,0,1996
358,Alexander Wright,STL,29,,3,0,5,2,40.0%,24,12.0,0,2,13,4.8,0.7,8.0,0,1996
359,Herman Arvie,BAL,26,,14,1,1,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0,1996
360,Victor Bailey,KAN,26,,2,0,3,1,33.3%,12,12.0,0,1,12,4.0,0.5,6.0,0,1996
361,Mike Bartrum,NWE,26,,16,0,2,1,50.0%,1,1.0,1,1,1,0.5,0.1,0.1,0,1996
362,Freddie Bradley,SDG,26,,10,1,2,1,50.0%,20,20.0,0,1,20,10.0,0.1,2.0,0,1996
363,John Burke,NWE,25,,11,2,3,1,33.3%,19,19.0,0,1,19,6.3,0.1,1.7,0,1996
364,Rob Coons,BUF,27,,16,0,1,1,100.0%,12,12.0,0,0,12,12.0,0.1,0.8,0,1996
365,Adrian Cooper,SFO,28,,6,0,2,1,50.0%,11,11.0,0,0,11,5.5,0.2,1.8,1,1996
366,Rick Cunningham,OAK,29,,13,0,1,1,100.0%,3,3.0,1,1,3,3.0,0.1,0.2,0,1996
367,Tyrone Davis ,NYJ,24,,2,0,4,1,25.0%,6,6.0,0,1,6,1.5,0.5,3.0,0,1996
368,Chris Doering,IND,23,,1,0,1,1,100.0%,10,10.0,0,1,10,10.0,1.0,10.0,0,1996
369,Omar Douglas,NYG,24,,4,0,1,1,100.0%,8,8.0,0,0,8,8.0,0.3,2.0,0,1996
370,Mike Dulaney,CHI,26,,16,0,1,1,100.0%,1,1.0,1,0,1,1.0,0.1,0.1,0,1996
372,Jim Flanigan,CHI,25,LDT,14,14,2,1,50.0%,1,1.0,1,1,1,0.5,0.1,0.1,0,1996
373,Hunter Goodwin,MIN,24,te,9,6,2,1,50.0%,24,24.0,0,1,24,12.0,0.1,2.7,0,1996
374,Oscar Gray,SEA,24,,9,0,3,1,33.3%,5,5.0,0,0,5,1.7,0.1,0.6,0,1996
375,Marrio Grier,NWE,25,,16,0,1,1,100.0%,8,8.0,0,0,8,8.0,0.1,0.5,0,1996
376,Ty Hallock,JAX,25,,7,0,1,1,100.0%,5,5.0,0,0,5,5.0,0.1,0.7,0,1996
377,Aaron Hayden,SDG,23,,11,0,4,1,25.0%,10,10.0,0,1,10,2.5,0.1,0.9,1,1996
378,Michael Hicks,CHI,23,,4,0,1,1,100.0%,-1,-1.0,0,0,-1,-1.0,0.3,-0.3,1,1996
379,Corey Holliday,PIT,25,,11,0,4,1,25.0%,7,7.0,0,1,7,1.8,0.1,0.6,0,1996
380,James Hundon,CIN,25,,5,0,7,1,14.3%,14,14.0,1,1,14,2.0,0.2,2.8,1,1996
381,Richard Huntley,ATL,24,,1,0,1,1,100.0%,14,14.0,0,1,14,14.0,1.0,14.0,0,1996
382,Dietrich Jells,NWE,24,,7,1,5,1,20.0%,5,5.0,0,0,5,1.0,0.1,0.7,0,1996
383,James Jenkins,WAS,29,te,16,5,1,1,100.0%,7,7.0,0,1,7,7.0,0.1,0.4,0,1996
384,James Jones,BAL,27,NT,16,11,1,1,100.0%,2,2.0,1,1,2,2.0,0.1,0.1,0,1996
385,Todd Kinchen,DEN,27,,7,0,1,1,100.0%,27,27.0,0,1,27,27.0,0.1,3.9,5,1996
386,Brian Kozlowski ,NYG,26,,5,0,1,1,100.0%,4,4.0,1,1,4,4.0,0.2,0.8,0,1996
387,Dave Krieg,CHI,38,QB,13,12,1,1,100.0%,5,5.0,0,0,5,5.0,0.1,0.4,6,1996
388,Corey Louchiey,BUF,25,,16,4,2,1,50.0%,0,0.0,0,0,0,0.0,0.1,0.0,0,1996
389,Guy McIntyre,PHI,35,,15,2,1,1,100.0%,4,4.0,0,0,4,4.0,0.1,0.3,0,1996
390,James McKnight ,SEA,24,,16,0,3,1,33.3%,73,73.0,0,1,73,24.3,0.1,4.6,0,1996
391,Johnny Mitchell ,DAL,25,,4,1,2,1,50.0%,17,17.0,0,1,17,8.5,0.3,4.3,0,1996
392,Erik Norgard,HOU,31,,13,0,1,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0,1996
393,Jonathan Ogden,BAL,22,LG,16,16,1,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0,1996
394,Derek Price,DET,24,,13,1,5,1,20.0%,14,14.0,0,1,14,2.8,0.1,1.1,0,1996
395,Walter Reeves,SDG,31,,9,2,3,1,33.3%,3,3.0,0,0,3,1.0,0.1,0.3,0,1996
396,Reggie Rivers,DEN,28,,16,0,1,1,100.0%,-1,-1.0,0,0,-1,-1.0,0.1,-0.1,0,1996
397,Greg Robinson,STL,27,,11,0,2,1,50.0%,6,6.0,0,0,6,3.0,0.1,0.5,1,1996
398,Nate Singleton,SFO,28,,2,0,1,1,100.0%,11,11.0,0,1,11,11.0,0.5,5.5,0,1996
399,Marcus Spears,CHI,25,,9,0,1,1,100.0%,1,1.0,1,1,1,1.0,0.1,0.1,0,1996
400,Dwight Stone,CAR,32,,16,0,3,1,33.3%,11,11.0,0,1,11,3.7,0.1,0.7,0,1996
401,Ryan Terry,ARI,25,,5,0,1,1,100.0%,0,0.0,0,0,0,0.0,0.2,0.0,1,1996
403,Tim Tindale,BUF,25,,14,3,3,1,33.3%,-1,-1.0,0,0,-1,-0.3,0.1,-0.1,1,1996
404,Amani Toomer,NYG,22,,7,1,10,1,10.0%,12,12.0,0,1,12,1.2,0.1,1.7,1,1996
405,Frank Wainright ,MIA,29,,16,0,2,1,50.0%,2,2.0,1,1,2,1.0,0.1,0.1,0,1996
406,Derek Ware,DAL,29,,5,1,1,1,100.0%,5,5.0,0,0,5,5.0,0.2,1.0,0,1996
407,Stepfret Williams,DAL,23,,5,0,1,1,100.0%,32,32.0,0,1,32,32.0,0.2,6.4,0,1996
1,Herman Moore*+,DET,26,WR,16,16,206,123,59.7%,1686,13.7,14,89,69,8.2,7.7,105.4,2,1995
2,Cris Carter *,MIN,30,WR,16,16,197,122,61.9%,1371,11.2,17,80,60,7.0,7.6,85.7,0,1995
3,Jerry Rice *+,SFO,33,WR,16,16,176,122,69.3%,1848,15.1,15,74,81,10.5,7.6,115.5,3,1995
4,Isaac Bruce,STL,23,WR,16,16,199,119,59.8%,1781,15.0,13,79,72,8.9,7.4,111.3,2,1995
5,Michael Irvin*,DAL,29,WR,16,16,165,111,67.3%,1603,14.4,10,87,50,9.7,6.9,100.2,1,1995
6,Brett Perriman,DET,30,WR,16,16,179,108,60.3%,1488,13.8,9,73,91,8.3,6.8,93.0,1,1995
7,Eric Metcalf,ATL,27,WR,16,15,153,104,68.0%,1189,11.4,8,53,62,7.8,6.5,74.3,4,1995
8,Robert Brooks ,GNB,25,WR,16,16,167,102,61.1%,1497,14.7,13,69,99,9.0,6.4,93.6,0,1995
9,Larry Centers*,ARI,27,FB,16,10,119,101,84.9%,962,9.5,2,45,32,8.1,6.3,60.1,2,1995
10,Carl Pickens*,CIN,25,WR,16,16,168,99,58.9%,1234,12.5,17,64,68,7.3,6.2,77.1,1,1995
11,Tony Martin ,SDG,30,WR,16,16,165,90,54.5%,1224,13.6,6,61,51,7.4,5.6,76.5,3,1995
12,Tim Brown*,OAK,29,WR,16,16,148,89,60.1%,1342,15.1,10,66,80,9.1,5.6,83.9,0,1995
13,Derek Loville,SFO,27,RB,16,16,110,87,79.1%,662,7.6,3,38,31,6.0,5.4,41.4,1,1995
14,Yancey Thigpen*,PIT,26,WR,16,16,151,85,56.3%,1307,15.4,5,63,43,8.7,5.3,81.7,1,1995
15,Ben Coates*+,NWE,26,TE,16,15,137,84,61.3%,915,10.9,6,50,35,6.7,5.3,57.2,4,1995
16,Jeff Graham,CHI,26,WR,16,16,138,82,59.4%,1301,15.9,4,67,51,9.4,5.1,81.3,3,1995
17,Quinn Early,NOR,30,WR,16,15,134,81,60.4%,1087,13.4,8,54,70,8.1,5.1,67.9,1,1995
18,Terance Mathis,ATL,28,WR,14,12,118,78,66.1%,1039,13.3,9,49,54,8.8,5.6,74.2,1,1995
19,Brian Blades,SEA,30,WR,16,16,132,77,58.3%,1001,13.0,4,48,49,7.6,4.8,62.6,0,1995
20,Bert Emanuel,ATL,25,WR,16,16,137,74,54.0%,1039,14.0,5,46,52,7.6,4.6,64.9,2,1995
21,Jake Reed,MIN,28,WR,16,16,142,72,50.7%,1167,16.2,9,54,55,8.2,4.5,72.9,1,1995
22,Amp Lee ,MIN,24,,16,3,95,71,74.7%,558,7.9,1,29,33,5.9,4.4,34.9,3,1995
23,Adrian Murrell,NYJ,25,RB,15,9,100,71,71.0%,465,6.5,2,19,43,4.7,4.7,31.0,2,1995
24,Joey Galloway,SEA,24,WR,16,16,133,67,50.4%,1039,15.5,7,42,59,7.8,4.2,64.9,1,1995
25,Vincent Brisby,NWE,24,WR,16,16,159,66,41.5%,974,14.8,3,54,72,6.1,4.1,60.9,0,1995
26,Mark Carrier,CAR,30,WR,16,14,141,66,46.8%,1002,15.2,3,45,66,7.1,4.1,62.6,0,1995
27,Wayne Chrebet,NYJ,22,WR,16,16,123,66,53.7%,726,11.0,4,36,32,5.9,4.1,45.4,1,1995
28,Terry Kirby,MIA,25,,16,4,83,66,79.5%,618,9.4,3,28,46,7.4,4.1,38.6,2,1995
29,Ronnie Harmon ,SDG,31,,16,1,88,63,71.6%,673,10.7,5,34,44,7.6,3.9,42.1,1,1995
31,Rob Moore,ARI,27,WR,15,15,116,63,54.3%,907,14.4,5,45,45,7.8,4.2,60.5,0,1995
32,Shannon Sharpe*,DEN,27,TE,13,12,94,63,67.0%,756,12.0,4,39,49,8.0,4.8,58.2,1,1995
33,Calvin Williams,PHI,28,WR,16,15,111,63,56.8%,768,12.2,2,37,37,6.9,3.9,48.0,2,1995
34,Curtis Conway,CHI,24,WR,16,16,117,62,53.0%,1037,16.7,12,46,76,8.9,3.9,64.8,0,1995
35,Irving Fryar,MIA,33,WR,16,16,109,62,56.9%,910,14.7,8,47,67,8.3,3.9,56.9,0,1995
36,Jackie Harris,TAM,27,TE,16,16,99,62,62.6%,751,12.1,1,34,33,7.6,3.9,46.9,2,1995
37,O.J. McDuffie,MIA,26,WR,16,16,92,62,67.4%,819,13.2,8,0,48,8.9,3.9,51.2,4,1995
38,Jay Novacek*,DAL,33,TE,15,15,90,62,68.9%,705,11.4,5,39,33,7.8,4.1,47.0,1,1995
39,Emmitt Smith *+,DAL,26,RB,16,16,78,62,79.5%,375,6.0,0,14,40,4.8,3.9,23.4,7,1995
40,Ricky Watters*,PHI,26,RB,16,16,93,62,66.7%,434,7.0,1,19,24,4.7,3.9,27.1,6,1995
41,Edgar Bennett,GNB,26,FB,16,16,79,61,77.2%,648,10.6,4,27,35,8.2,3.8,40.5,2,1995
42,Earnest Byner,CLE,33,,16,2,84,61,72.6%,494,8.1,2,30,29,5.9,3.8,30.9,1,1995
43,Haywood Jeffires,HOU,31,WR,16,16,96,61,63.5%,684,11.2,8,36,35,7.1,3.8,42.8,0,1995
44,Brent Jones*,SFO,32,TE,16,16,101,60,59.4%,595,9.9,3,38,39,5.9,3.8,37.2,3,1995
45,Todd McNair,HOU,30,fb,15,7,84,60,71.4%,501,8.4,1,19,25,6.0,4.0,33.4,1,1995
46,Anthony Miller*,DEN,30,WR,14,14,108,59,54.6%,1079,18.3,14,43,62,10.0,4.2,77.1,1,1995
47,Wesley Walls,NOR,29,TE,16,12,92,57,62.0%,694,12.2,4,39,29,7.5,3.6,43.4,1,1995
48,Chris Calloway,NYG,27,WR,16,15,104,56,53.8%,796,14.2,3,42,49,7.7,3.5,49.8,0,1995
49,Henry Ellard,WAS,34,WR,15,15,113,56,49.6%,1005,17.9,5,48,59,8.9,3.7,67.0,1,1995
50,Marshall Faulk*,IND,22,RB,16,16,74,56,75.7%,475,8.5,3,18,34,6.4,3.5,29.7,8,1995
51,Keenan McCardell,CLE,25,wr,16,5,89,56,62.9%,709,12.7,4,32,36,8.0,3.5,44.3,0,1995
52,Kimble Anders*,KAN,29,FB,16,13,82,55,67.1%,349,6.3,1,14,28,4.3,3.4,21.8,1,1995
53,Tony McGee,CIN,24,TE,16,16,92,55,59.8%,754,13.7,4,30,41,8.2,3.4,47.1,2,1995
54,Mark Chmura *,GNB,26,TE,16,15,75,54,72.0%,679,12.6,7,43,33,9.1,3.4,42.4,0,1995
55,Harvey Williams,OAK,28,RB,16,16,60,54,90.0%,375,6.9,0,15,28,6.3,3.4,23.4,5,1995
56,Bill Brooks,BUF,31,WR,15,10,88,53,60.2%,763,14.4,11,32,51,8.7,3.5,50.9,0,1995
57,Willie Jackson,JAX,24,WR,14,10,91,53,58.2%,589,11.1,5,29,45,6.5,3.8,42.1,2,1995
58,Sean Dawkins,IND,24,WR,16,13,84,52,61.9%,784,15.1,3,37,52,9.3,3.3,49.0,1,1995
59,Dave Meggett,NWE,29,,16,0,86,52,60.5%,334,6.4,0,0,19,3.9,3.3,20.9,5,1995
60,Frank Sanders ,ARI,22,WR,16,15,109,52,47.7%,883,17.0,2,34,48,8.1,3.3,55.2,0,1995
62,Darnay Scott,CIN,23,WR,16,16,109,52,47.7%,821,15.8,5,35,88,7.5,3.3,51.3,0,1995
63,Keith Byars ,MIA,32,FB,16,16,70,51,72.9%,362,7.1,2,18,26,5.2,3.2,22.6,0,1995
64,Terrell Davis ,DEN,23,RB,14,14,82,49,59.8%,367,7.5,1,19,31,4.5,3.5,26.2,5,1995
65,Lonnie Johnson,BUF,24,TE,16,16,81,49,60.5%,504,10.3,1,22,52,6.2,3.1,31.5,0,1995
66,Fred Barnett,PHI,29,WR,14,14,76,48,63.2%,585,12.2,5,33,33,7.7,3.4,41.8,0,1995
67,Andre Hastings,PIT,25,,16,0,67,48,71.6%,502,10.5,1,26,36,7.5,3.0,31.4,1,1995
68,Shawn Jefferson,SDG,26,WR,16,15,101,48,47.5%,621,12.9,2,30,45,6.1,3.0,38.8,0,1995
69,Dorsey Levens ,GNB,25,RB,15,12,57,48,84.2%,434,9.0,4,22,27,7.6,3.2,28.9,0,1995
70,Barry Sanders *+,DET,27,RB,16,16,70,48,68.6%,398,8.3,1,17,40,5.7,3.0,24.9,3,1995
71,Troy Drayton,STL,25,TE,16,16,68,47,69.1%,458,9.7,4,29,31,6.7,2.9,28.6,2,1995
72,William Floyd ,SFO,23,FB,8,8,62,47,75.8%,348,7.4,1,19,23,5.6,5.9,43.5,1,1995
73,Willie Green,CAR,29,wr,16,7,93,47,50.5%,882,18.8,6,37,89,9.5,2.9,55.1,1,1995
74,Andre Rison,CLE,28,WR,16,14,103,47,45.6%,701,14.9,3,38,59,6.8,2.9,43.8,1,1995
75,Alvin Harper,TAM,27,WR,13,12,103,46,44.7%,633,13.8,2,32,49,6.1,3.5,48.7,0,1995
76,Johnny Mitchell ,NYJ,24,te,12,11,80,45,56.3%,497,11.0,5,25,43,6.2,3.8,41.4,2,1995
77,Mark Seay,SDG,28,,16,0,70,45,64.3%,537,11.9,3,28,38,7.7,2.8,33.6,0,1995
78,Irv Smith,NOR,24,TE,16,16,55,45,81.8%,466,10.4,3,24,43,8.5,2.8,29.1,1,1995
79,Michael Jackson ,CLE,26,WR,13,10,81,44,54.3%,714,16.2,9,32,70,8.8,3.4,54.9,1,1995
80,Johnnie Morton,DET,24,WR,16,13,80,44,55.0%,590,13.4,8,30,32,7.4,2.8,36.9,1,1995
81,Mike Sherrard,NYG,32,WR,13,13,86,44,51.2%,577,13.1,4,30,57,6.7,3.4,44.4,2,1995
82,Eric Bieniemy,CIN,26,,16,1,60,43,71.7%,424,9.9,0,20,33,7.1,2.7,26.5,1,1995
83,Aaron Craver,DEN,27,FB,16,10,57,43,75.4%,369,8.6,1,21,32,6.5,2.7,23.1,1,1995
84,Eric Green,MIA,28,TE,14,14,64,43,67.2%,499,11.6,3,24,31,7.8,3.1,35.6,0,1995
85,Will Moore,NWE,25,WR,14,13,79,43,54.4%,502,11.7,1,0,33,6.4,3.1,35.9,0,1995
86,Keith Cash,KAN,26,TE,14,14,61,42,68.9%,419,10.0,1,23,38,6.9,3.0,29.9,0,1995
87,Russell Copeland,BUF,24,WR,16,15,95,42,44.2%,646,15.4,1,30,77,6.8,2.6,40.4,1,1995
88,Ken Dilger,IND,24,TE,16,13,55,42,76.4%,635,15.1,4,24,42,11.5,2.6,39.7,0,1995
89,Courtney Hawkins,TAM,26,,16,3,64,41,64.1%,493,12.0,0,21,47,7.7,2.6,30.8,1,1995
90,Michael Haynes,NOR,30,WR,16,15,95,41,43.2%,597,14.6,4,28,48,6.3,2.6,37.3,0,1995
91,Pete Mitchell ,JAX,24,te,16,5,64,41,64.1%,527,12.9,2,28,35,8.2,2.6,32.9,0,1995
93,Charles Wilson,NYJ,27,WR,15,11,91,41,45.1%,484,11.8,4,31,24,5.3,2.7,32.3,1,1995
94,Tony Carter ,CHI,23,FB,16,11,57,40,70.2%,329,8.2,1,18,27,5.8,2.5,20.6,1,1995
95,Lake Dawson,KAN,23,WR,16,9,75,40,53.3%,513,12.8,5,30,45,6.8,2.5,32.1,0,1995
96,Frank Wycheck,HOU,24,TE,16,10,51,40,78.4%,471,11.8,1,20,36,9.2,2.5,29.4,0,1995
97,Mark Ingram,GNB,30,WR,16,9,77,39,50.6%,469,12.0,3,27,29,6.1,2.4,29.3,1,1995
98,Ed McCaffrey,DEN,27,wr,16,5,63,39,61.9%,477,12.2,2,25,35,7.6,2.4,29.8,1,1995
99,Ernie Mills,PIT,27,wr,16,6,69,39,56.5%,679,17.4,8,29,62,9.8,2.4,42.4,2,1995
100,Bernie Parmalee ,MIA,28,RB,16,12,46,39,84.8%,345,8.8,1,15,35,7.5,2.4,21.6,5,1995
101,Rodney Thomas,HOU,22,RB,16,10,59,39,66.1%,204,5.2,2,10,19,3.5,2.4,12.8,8,1995
102,Johnny Bailey,STL,28,,12,1,55,38,69.1%,265,7.0,0,12,25,4.8,3.2,22.1,1,1995
103,Daryl Hobbs,OAK,27,,16,3,80,38,47.5%,612,16.1,3,31,54,7.7,2.4,38.3,0,1995
104,Charles Johnson ,PIT,23,WR,15,10,76,38,50.0%,432,11.4,0,24,33,5.7,2.5,28.8,0,1995
105,Brian Mitchell *+,WAS,27,,16,1,50,38,76.0%,324,8.5,1,13,22,6.5,2.4,20.3,2,1995
106,Torrance Small,NOR,25,,16,1,69,38,55.1%,461,12.1,5,28,32,6.7,2.4,28.8,0,1995
107,J.J. Stokes,SFO,23,,12,2,52,38,73.1%,517,13.6,4,0,41,9.9,3.2,43.1,0,1995
108,Kevin Williams,DAL,24,WR,16,16,67,38,56.7%,613,16.1,2,32,48,9.1,2.4,38.3,3,1995
109,Gary Clark,MIA,33,,16,0,64,37,57.8%,525,14.2,2,27,42,8.2,2.3,32.8,0,1995
110,Craig Heyward*,ATL,29,RB,16,16,46,37,80.4%,350,9.5,2,21,25,7.6,2.3,21.9,3,1995
111,Todd Kinchen,STL,26,,16,1,55,36,65.5%,419,11.6,4,24,35,7.6,2.3,26.2,8,1995
112,Derek Brown,NOR,24,,16,0,49,35,71.4%,266,7.6,1,12,19,5.4,2.2,16.6,0,1995
113,Horace Copeland,TAM,24,wr,15,7,63,35,55.6%,605,17.3,2,30,64,9.6,2.3,40.3,0,1995
114,Derrick Fenner,OAK,28,FB,16,10,45,35,77.8%,252,7.2,3,15,23,5.6,2.2,15.8,2,1995
115,Alfred Pupunu,SDG,26,TE,15,14,50,35,70.0%,315,9.0,0,16,26,6.3,2.3,21.0,1,1995
116,Chris Sanders ,HOU,23,WR,16,11,87,35,40.2%,823,23.5,9,28,76,9.5,2.2,51.4,0,1995
117,Floyd Turner,IND,29,WR,14,12,64,35,54.7%,431,12.3,4,23,47,6.7,2.5,30.8,0,1995
118,Chris Warren*,SEA,27,RB,16,16,50,35,70.0%,247,7.1,1,14,20,4.9,2.2,15.4,5,1995
119,Webster Slaughter,KAN,31,wr,16,7,75,34,45.3%,514,15.1,4,27,38,6.9,2.1,32.1,0,1995
120,Michael Westbrook ,WAS,23,WR,11,9,88,34,38.6%,522,15.4,1,25,45,5.9,3.1,47.5,0,1995
121,Willie Davis ,KAN,28,WR,16,16,76,33,43.4%,527,16.0,5,21,60,6.9,2.1,32.9,0,1995
122,Aaron Pierce,NYG,26,TE,16,11,54,33,61.1%,310,9.4,0,15,26,5.7,2.1,19.4,0,1995
124,Mike Pritchard,DEN,26,WR,15,13,69,33,47.8%,441,13.4,3,23,45,6.4,2.2,29.4,1,1995
125,Qadry Ismail,MIN,25,,16,1,54,32,59.3%,597,18.7,3,18,85,11.1,2.0,37.3,3,1995
126,Terry Allen,WAS,27,RB,16,16,40,31,77.5%,232,7.5,1,11,24,5.8,1.9,14.5,6,1995
127,J.J. Birden,ATL,30,WR,10,10,60,31,51.7%,303,9.8,1,0,24,5.1,3.1,30.3,0,1995
128,Anthony Morgan,GNB,28,wr,16,8,53,31,58.5%,344,11.1,4,17,29,6.5,1.9,21.5,0,1995
129,Herschel Walker,NYG,33,,16,3,44,31,70.5%,234,7.5,1,13,34,5.3,1.9,14.6,0,1995
130,Lawrence Dawsey,TAM,28,WR,12,10,61,30,49.2%,372,12.4,0,21,26,6.1,2.5,31.0,0,1995
131,Jessie Hester,STL,32,WR,12,7,54,30,55.6%,399,13.3,3,19,38,7.4,2.5,33.3,0,1995
132,Daryl Johnston,DAL,29,FB,16,16,46,30,65.2%,248,8.3,1,11,24,5.4,1.9,15.5,1,1995
133,Curtis Martin *,NWE,22,RB,16,15,50,30,60.0%,261,8.7,1,9,27,5.2,1.9,16.3,5,1995
134,Cedric Tillman ,JAX,25,,13,2,49,30,61.2%,368,12.3,3,19,28,7.5,2.3,28.3,1,1995
135,Rob Carpenter,PHI,27,,16,4,58,29,50.0%,318,11.0,0,18,29,5.5,1.8,19.9,2,1995
