,Rk,Player,Tm,Age,Pos,G,GS,Rec,Yds,Y/R,TD,Lng,Y/Tgt,R/G,Y/G,Fmb,year
124,120,Lenvil Elliott,CIN,23,,10,2,18,187,10.4,1,28,,1.8,18.7,3,1974
125,121,Jim Kiick ,MIA,28,RB,14,8,18,155,8.6,1,19,,1.3,11.1,0,1974
126,122,Jeff Kinney,KAN,25,,13,3,18,105,5.8,1,16,,1.4,8.1,0,1974
127,123,Lance Rentzel,RAM,31,,14,0,18,396,22.0,1,38,,1.3,28.3,0,1974
128,124,Freddie Scott,BAL,22,,14,2,18,317,17.6,0,45,,1.3,22.6,0,1974
129,125,Bob Adams,NWE,28,te,13,7,17,244,14.4,0,29,,1.3,18.8,0,1974
130,126,Mack Alston,HOU,27,TE,13,12,17,249,14.6,3,33,,1.3,19.2,1,1974
131,127,Terry Beasley,SFO,24,,13,0,17,253,14.9,3,68,,1.3,19.5,0,1974
132,128,Larry Brown,PIT,25,TE,14,14,17,190,11.2,1,35,,1.2,13.6,0,1974
133,129,Ed Marinaro,MIN,24,,14,1,17,132,7.8,1,20,,1.2,9.4,3,1974
134,130,Don McCauley,BAL,25,,13,0,17,112,6.6,1,14,,1.3,8.6,0,1974
135,131,Carl Garrett ,CHI,27,,7,6,16,132,8.3,1,20,,2.3,18.9,2,1974
136,132,John Stallworth,PIT,22,,13,3,16,269,16.8,1,56,,1.2,20.7,0,1974
137,133,Billy Van Heusen,DEN,28,WR,14,12,16,421,26.3,4,73,,1.1,30.1,1,1974
138,134,Donny Anderson ,STL,31,,14,1,15,116,7.7,3,25,,1.1,8.3,2,1974
139,135,Steve Odom,GNB,22,,14,5,15,249,16.6,1,57,,1.1,17.8,5,1974
140,136,Oscar Reed,MIN,30,,7,4,15,99,6.6,1,12,,2.1,14.1,0,1974
141,137,Paul Seymour,BUF,24,TE,14,14,15,246,16.4,2,40,,1.1,17.6,0,1974
142,138,O.J. Simpson*+,BUF,27,RB,14,14,15,189,12.6,1,29,,1.1,13.5,7,1974
143,139,Emerson Boozer,NYJ,31,RB,13,12,14,161,11.5,1,29,,1.1,12.4,3,1974
144,140,Cleo Miller,KAN,22,,14,2,14,149,10.6,0,34,,1.0,10.6,4,1974
145,141,Eddie Bell,NYJ,28,,13,1,13,126,9.7,1,22,,1.0,9.7,0,1974
146,142,J.V. Cain,STL,23,,14,3,13,152,11.7,1,40,,0.9,10.9,0,1974
147,143,Cid Edwards,SDG,31,,10,6,13,102,7.8,0,16,,1.3,10.2,2,1974
148,144,Randy Grossman ,PIT,22,,14,0,13,164,12.6,0,32,,0.9,11.7,0,1974
149,145,Dave Hampton ,ATL,27,FB,9,9,13,111,8.5,0,21,,1.4,12.3,5,1974
150,146,Ted Kwalick,SFO,27,,14,1,13,231,17.8,2,36,,0.9,16.5,0,1974
151,147,Howard Stevens,NOR,24,,14,0,13,81,6.2,0,20,,0.9,5.8,7,1974
152,148,Vic Washington,HOU,28,RB,12,5,13,92,7.1,0,15,,1.1,7.7,4,1974
153,149,Ed Williams,CIN,24,,14,3,13,98,7.5,1,19,,0.9,7.0,0,1974
155,150,Elmo Wright,KAN,25,WR,13,9,13,209,16.1,1,51,,1.0,16.1,0,1974
156,151,Al Dodd,ATL,29,WR,14,12,12,130,10.8,1,17,,0.9,9.3,1,1974
157,152,Calvin Hill*,DAL,27,RB,12,12,12,134,11.2,0,39,,1.0,11.2,5,1974
158,153,Vince Kendrick,ATL,22,,14,1,12,86,7.2,1,12,,0.9,6.1,0,1974
159,154,Jon Keyworth,DEN,24,fb,14,5,12,109,9.1,0,18,,0.9,7.8,1,1974
160,155,Bo Matthews,SDG,23,FB,14,8,12,90,7.5,0,23,,0.9,6.4,2,1974
161,156,Morris Stroud ,KAN,28,TE,14,14,12,141,11.8,2,25,,0.9,10.1,0,1974
162,157,Bob Windsor,NWE,32,TE,7,7,12,127,10.6,1,20,,1.7,18.1,0,1974
163,158,Glen Bonner,SDG,22,,12,3,11,101,9.2,1,22,,0.9,8.4,3,1974
164,159,Marlin Briscoe,MIA,29,,4,3,11,132,12.0,1,20,,2.8,33.0,0,1974
165,160,Robert Burns,NYJ,22,,14,2,11,83,7.5,1,18,,0.8,5.9,2,1974
166,161,Clarence Davis,OAK,25,RB,11,7,11,145,13.2,1,45,,1.0,13.2,0,1974
167,162,Steve Davis ,PIT,26,,14,6,11,152,13.8,1,61,,0.8,10.9,3,1974
168,163,Marv Hubbard,OAK,28,FB,14,13,11,95,8.6,0,15,,0.8,6.8,6,1974
169,164,Sammy Johnson,SFO,22,,14,0,11,106,9.6,0,23,,0.8,7.6,1,1974
170,165,Preston Pearson,PIT,29,,9,2,11,118,10.7,0,31,,1.2,13.1,0,1974
171,166,Jess Phillips,NOR,27,FB,14,13,11,55,5.0,0,17,,0.8,3.9,3,1974
172,167,Lynn Swann,PIT,22,,12,2,11,208,18.9,2,54,,0.9,17.3,5,1974
173,168,Charley Young,DAL,22,,14,0,11,73,6.6,0,14,,0.8,5.2,2,1974
174,169,Don Herrmann,NYG,27,,8,7,10,97,9.7,0,16,,1.3,12.1,0,1974
175,170,Doug Kotar,NYG,23,RB,12,7,10,57,5.7,0,18,,0.8,4.8,4,1974
176,171,Eddie Ray,ATL,27,,11,2,10,43,4.3,0,10,,0.9,3.9,7,1974
177,172,Jerry Simmons ,DEN,32,,14,2,10,161,16.1,2,36,,0.7,11.5,0,1974
178,173,Darryl Stingley,NWE,23,,5,2,10,139,13.9,1,20,,2.0,27.8,0,1974
179,174,Duane Thomas,WAS,27,,11,3,10,31,3.1,1,9,,0.9,2.8,1,1974
180,175,Mike Adamle,NYJ,25,,12,3,9,84,9.3,0,16,,0.8,7.0,0,1974
181,176,Pete Banaszak,OAK,30,,14,1,9,64,7.1,0,12,,0.6,4.6,1,1974
182,177,Frank Grant,WAS,24,,14,1,9,196,21.8,1,69,,0.6,14.0,0,1974
183,178,Jim Hooks,DET,24,fb,8,6,9,53,5.9,0,19,,1.1,6.6,1,1974
184,179,Jerry LeVias,SDG,28,wr,13,4,9,105,11.7,0,18,,0.7,8.1,1,1974
186,180,Mike Montgomery,HOU,25,,5,0,9,179,19.9,1,65,,1.8,35.8,0,1974
187,181,Robert Newhouse,DAL,24,,14,2,9,67,7.4,0,21,,0.6,4.8,1,1974
188,182,Ray Rhodes,NYG,24,,14,0,9,138,15.3,0,25,,0.6,9.9,1,1974
189,183,Gloster Richardson ,CLE,32,wr,9,7,9,266,29.6,2,60,,1.0,29.6,0,1974
190,184,Cotton Speyrer,BAL,25,,13,6,9,110,12.2,1,27,,0.7,8.5,2,1974
191,185,John Tarver,NWE,25,,14,4,9,37,4.1,0,12,,0.6,2.6,2,1974
192,186,Andy Johnson,NWE,22,,14,3,8,147,18.4,0,34,,0.6,10.5,1,1974
193,187,Essex Johnson ,CIN,28,,5,2,8,85,10.6,1,27,,1.6,17.0,1,1974
194,188,Jim Kelly,CHI,23,,14,0,8,100,12.5,0,24,,0.6,7.1,0,1974
195,189,Louis Neal,ATL,23,,10,2,8,99,12.4,0,21,,0.8,9.9,1,1974
196,190,Bob Pickard,DET,22,,14,1,8,88,11.0,1,18,,0.6,6.3,0,1974
197,191,Charlie Smith,OAK,28,rb,13,7,8,100,12.5,1,30,,0.6,7.7,0,1974
198,192,Haskel Stanback,ATL,22,,13,3,8,39,4.9,0,18,,0.6,3.0,5,1974
199,193,Jim Beirne,SDG,28,,14,0,7,121,17.3,0,26,,0.5,8.6,0,1974
200,194,Rocky Bleier,PIT,28,RB,12,7,7,87,12.4,0,24,,0.6,7.3,2,1974
201,195,Bob Chandler,BUF,25,,14,0,7,88,12.6,1,21,,0.5,6.3,0,1974
202,196,Larry Csonka *,MIA,28,FB,12,11,7,35,5.0,0,11,,0.6,2.9,2,1974
203,197,Bob Hayes,DAL,32,,12,0,7,118,16.9,1,35,,0.6,9.8,0,1974
204,198,Ike Hill,CHI,27,,13,0,7,109,15.6,1,28,,0.5,8.4,1,1974
205,199,Sam McCullum,MIN,22,,12,0,7,138,19.7,3,34,,0.6,11.5,1,1974
206,200,Bo Scott,CLE,31,,14,1,7,22,3.1,0,13,,0.5,1.6,0,1974
207,201,Tom Bailey,PHI,25,,11,0,6,27,4.5,0,15,,0.5,2.5,1,1974
208,202,John Cappelletti,RAM,22,,14,1,6,35,5.8,0,9,,0.4,2.5,2,1974
209,203,Jubilee Dunbar,CLE,25,wr,5,3,6,74,12.3,0,25,,1.2,14.8,0,1974
210,204,John Fuqua,PIT,28,,9,2,6,68,11.3,0,18,,0.7,7.6,0,1974
211,205,Bill Houston,DAL,23,,13,0,6,72,12.0,0,19,,0.5,5.5,0,1974
212,206,Fred Pagac,CHI,22,TE,14,14,6,79,13.2,0,24,,0.4,5.6,0,1974
213,207,John Beasley,NOR,29,,14,6,5,85,17.0,0,30,,0.4,6.1,0,1974
214,208,Willie Brister,NYJ,22,,12,1,5,90,18.0,0,32,,0.4,7.5,0,1974
215,209,Bill Brown,MIN,36,,14,0,5,41,8.2,0,21,,0.4,2.9,3,1974
217,210,Willie Ellison,KAN,29,,5,2,5,64,12.8,0,26,,1.0,12.8,2,1974
218,211,George Farmer,CHI,26,,9,4,5,45,9.0,0,17,,0.6,5.0,0,1974
219,212,Les Goodman,GNB,24,,13,2,5,19,3.8,0,12,,0.4,1.5,1,1974
220,213,Jim Harrison,CHI,26,,9,4,5,38,7.6,0,14,,0.6,4.2,0,1974
221,214,John Holland ,MIN,22,,10,0,5,84,16.8,0,20,,0.5,8.4,0,1974
222,215,Doug Kingsriter,MIN,24,,14,1,5,89,17.8,0,21,,0.4,6.4,0,1974
223,216,Rod McNeill,NOR,23,,11,0,5,64,12.8,0,30,,0.5,5.8,1,1974
224,217,Leon McQuay,NYG,24,,13,2,5,59,11.8,0,25,,0.4,4.5,3,1974
225,218,Ken Payne,GNB,24,,12,0,5,63,12.6,0,18,,0.4,5.3,0,1974
226,219,Dave Sullivan,CLE,23,,6,3,5,92,18.4,0,37,,0.8,15.3,1,1974
227,220,Wayne Wheeler,CHI,24,,12,1,5,59,11.8,1,19,,0.4,4.9,0,1974
228,221,Melvin Baker,MIA,24,,9,0,4,121,30.3,2,46,,0.4,13.4,1,1974
229,222,Tony Baker,RAM,29,,14,0,4,65,16.3,0,42,,0.3,4.6,0,1974
230,223,Dexter Bussey,DET,22,,11,0,4,24,6.0,0,8,,0.4,2.2,1,1974
231,224,Dave Casper,OAK,22,,14,0,4,26,6.5,3,17,,0.3,1.9,0,1974
232,225,Ronnie Coleman,HOU,23,,13,4,4,9,2.3,0,7,,0.3,0.7,1,1974
233,226,Steve Craig,MIN,23,,14,0,4,26,6.5,1,10,,0.3,1.9,0,1974
234,227,Jack DeGrenier,NOR,23,,12,1,4,13,3.3,0,8,,0.3,1.1,0,1974
235,228,Jean Fugett,DAL,23,,12,2,4,60,15.0,1,24,,0.3,5.0,0,1974
236,229,Dave Gagnon,CHI,23,,13,0,4,20,5.0,0,16,,0.3,1.5,0,1974
237,230,Tom Geredine,ATL,24,,12,0,4,69,17.3,0,24,,0.3,5.8,0,1974
238,231,Wendell Hayes ,KAN,34,fb,14,6,4,23,5.8,0,9,,0.3,1.6,0,1974
239,232,Fair Hooker,CLE,27,WR,7,3,4,48,12.0,1,17,,0.6,6.9,0,1974
240,233,Jimmie Jones,DET,24,,14,2,4,35,8.8,0,15,,0.3,2.5,4,1974
241,234,Billy Lefear,CLE,24,,11,0,4,21,5.3,0,8,,0.4,1.9,5,1974
242,235,Alvin Reed,WAS,30,,14,0,4,36,9.0,1,11,,0.3,2.6,0,1974
243,236,Jim Thaxton ,2TM,25,,14,4,4,71,17.8,0,34,,0.3,5.1,0,1974
244,237,Mark van Eeghen,OAK,22,,14,0,4,33,8.3,0,12,,0.3,2.4,0,1974
245,238,Ken Willard,STL,31,,7,2,4,28,7.0,1,17,,0.6,4.0,0,1974
246,239,Jerry Broadnax,HOU,23,,8,2,3,69,23.0,0,42,,0.4,8.6,0,1974
248,240,Leon Crosswhite,DET,23,,14,1,3,31,10.3,0,13,,0.2,2.2,1,1974
249,241,Chip Glass,NYG,27,,13,1,3,23,7.7,0,11,,0.2,1.8,0,1974
250,242,Dave Grannell,SDG,22,,9,0,3,51,17.0,0,22,,0.3,5.7,0,1974
251,243,Bob Gresham,HOU,26,,14,0,3,19,6.3,0,9,,0.2,1.4,2,1974
252,244,Ray Jarvis,DET,25,,13,2,3,87,29.0,0,56,,0.2,6.7,1,1974
253,245,Brent McClanahan,MIN,23,,14,0,3,35,11.7,0,17,,0.2,2.5,1,1974
254,246,Don Nottingham ,MIA,25,,14,2,3,40,13.3,0,20,,0.2,2.9,2,1974
255,247,Gary Parris,SDG,24,,14,1,3,36,12.0,0,17,,0.2,2.6,0,1974
256,248,Frank Pitts ,OAK,31,,13,0,3,23,7.7,0,11,,0.2,1.8,0,1974
257,249,Mike Siani,OAK,24,,6,0,3,30,10.0,1,13,,0.5,5.0,0,1974
258,250,Cliff Taylor,CHI,22,,14,0,3,23,7.7,0,8,,0.2,1.6,1,1974
259,251,Joe Wilson,NWE,24,,12,0,3,38,12.7,0,23,,0.3,3.2,1,1974
260,252,Mickey Zofko,2TM,25,,11,0,3,15,5.0,0,8,,0.3,1.4,1,1974
261,253,Hank Bjorklund,NYJ,24,,13,0,2,15,7.5,0,8,,0.2,1.2,2,1974
262,254,Cullen Bryant,RAM,23,,14,0,2,14,7.0,0,8,,0.1,1.0,0,1974
263,255,Bill Butler ,NOR,24,,14,2,2,3,1.5,0,2,,0.1,0.2,2,1974
264,256,Don Calhoun,BUF,22,,14,1,2,10,5.0,0,7,,0.1,0.7,0,1974
265,257,Bruce Coslet,CIN,28,,14,1,2,24,12.0,0,18,,0.1,1.7,0,1974
266,258,Steve Crosby,NYG,24,,9,0,2,44,22.0,0,44,,0.2,4.9,1,1974
267,259,Doug Cunningham,WAS,29,,2,0,2,26,13.0,0,18,,1.0,13.0,0,1974
268,260,Doug Dennison,DAL,23,,12,0,2,23,11.5,0,13,,0.2,1.9,1,1974
269,261,Charlie Evans,WAS,26,,6,0,2,44,22.0,0,44,,0.3,7.3,2,1974
270,262,Hubert Ginn,MIA,27,,9,0,2,3,1.5,0,3,,0.2,0.3,2,1974
271,263,Dick Gordon,SDG,30,,7,3,2,15,7.5,0,17,,0.3,2.1,4,1974
272,264,Andy Hamilton,KAN,24,,10,0,2,25,12.5,0,19,,0.2,2.5,0,1974
273,265,Gary Hammond ,STL,25,,12,0,2,14,7.0,0,9,,0.2,1.2,0,1974
274,266,Eddie Hinton,NWE,27,,9,1,2,36,18.0,0,20,,0.2,4.0,1,1974
275,267,Jazz Jackson,NYJ,22,,13,1,2,44,22.0,1,24,,0.2,3.4,2,1974
276,268,Randy Jackson,PHI,26,,14,1,2,17,8.5,0,9,,0.1,1.2,1,1974
277,269,Benny Malone ,MIA,22,,13,3,2,26,13.0,0,13,,0.2,2.0,2,1974
279,270,John McDaniel,CIN,23,,14,1,2,79,39.5,0,60,,0.1,5.6,0,1974
280,271,Manfred Moore ,SFO,24,,14,1,2,29,14.5,0,26,,0.1,2.1,4,1974
281,272,Mercury Morris ,MIA,27,,5,3,2,27,13.5,1,23,,0.4,5.4,4,1974
282,273,Bob Parsons,CHI,24,,14,0,2,9,4.5,1,5,,0.1,0.6,0,1974
283,274,Rob Scribner,RAM,23,,11,0,2,28,14.0,1,14,,0.2,2.5,1,1974
284,275,Otto Stowe,DEN,25,,8,0,2,9,4.5,1,5,,0.3,1.1,0,1974
285,276,Les Strayhorn,DAL,23,,13,0,2,12,6.0,0,10,,0.2,0.9,2,1974
286,277,John Tanner,NWE,29,,13,2,2,23,11.5,1,21,,0.2,1.8,1,1974
287,278,Eric Torkelson,GNB,22,,14,0,2,10,5.0,0,8,,0.1,0.7,0,1974
288,279,Benny Barnes,DAL,23,,14,4,1,37,37.0,0,37,,0.1,2.6,0,1974
289,280,Al Chandler,CIN,24,,14,0,1,9,9.0,0,9,,0.1,0.6,0,1974
290,281,Mike Donohoe,GNB,29,,14,0,1,8,8.0,0,8,,0.1,0.6,0,1974
291,282,Marv Fleming,MIA,32,,14,5,1,3,3.0,1,3,,0.1,0.2,0,1974
292,283,Donnie Green ,BUF,26,RT,10,10,1,0,0.0,0,0,,0.1,0.0,0,1974
293,284,Van Green,CLE,23,RCB,14,14,1,27,27.0,0,27,,0.1,1.9,0,1974
294,285,Reggie Harrison,2TM,23,,5,0,1,2,2.0,0,2,,0.2,0.4,0,1974
295,286,Harold Hart ,OAK,22,,13,0,1,4,4.0,0,4,,0.1,0.3,4,1974
296,287,Sam Havrilak,NOR,27,,6,0,1,23,23.0,0,23,,0.2,3.8,0,1974
297,288,Bernard Jackson,CIN,24,SS,14,13,1,22,22.0,0,22,,0.1,1.6,1,1974
298,289,Ed Jenkins,3TM,24,,12,0,1,12,12.0,0,12,,0.1,1.0,0,1974
299,290,Bob Johnson ,CIN,28,C,10,10,1,3,3.0,0,3,,0.1,0.3,0,1974
300,291,Gary Kosins,CHI,25,,14,0,1,3,3.0,0,3,,0.1,0.2,1,1974
301,292,Al Marshall,NWE,23,,4,0,1,17,17.0,1,17,,0.3,4.3,0,1974
302,293,Earl McCullouch,NOR,28,,3,0,1,5,5.0,0,5,,0.3,1.7,0,1974
303,294,Gerry Mullins,PIT,25,RG,12,10,1,7,7.0,1,7,,0.1,0.6,0,1974
304,295,Bill Munson,DET,33,QB,11,11,1,-6,-6.0,0,-6,,0.1,-0.5,2,1974
305,296,Joe Orduna,BAL,26,,14,0,1,8,8.0,0,8,,0.1,0.6,0,1974
306,297,Jeff Queen,HOU,28,,11,0,1,4,4.0,1,4,,0.1,0.4,0,1974
307,298,Oliver Ross,DEN,25,,7,0,1,13,13.0,0,13,,0.1,1.9,1,1974
308,299,Steve Schubert,NWE,23,,8,2,1,21,21.0,1,21,,0.1,2.6,0,1974
310,300,Charlie Smith,PHI,24,,14,0,1,28,28.0,0,28,,0.1,2.0,1,1974
311,301,Ollie Smith,BAL,25,,1,0,1,14,14.0,0,14,,1.0,14.0,1,1974
312,302,Roger Staubach,DAL,32,QB,14,14,1,-13,-13.0,0,-13,,0.1,-0.9,7,1974
313,303,John Strada,2TM,22,,12,0,1,16,16.0,0,16,,0.1,1.3,1,1974
314,304,Bob Thomas,SDG,26,,14,2,1,9,9.0,0,9,,0.1,0.6,0,1974
315,305,Speedy Thomas,NOR,27,,1,1,1,3,3.0,0,3,,1.0,3.0,0,1974
316,306,Gerald Tinker,ATL,23,,12,0,1,12,12.0,0,12,,0.1,1.0,3,1974
317,307,Larry Watkins,BUF,28,,10,2,1,7,7.0,0,7,,0.1,0.7,0,1974
318,308,Terry Wells,HOU,23,,6,0,1,9,9.0,0,9,,0.2,1.5,0,1974
319,309,Delvin Williams,SFO,23,,13,0,1,9,9.0,0,9,,0.1,0.7,2,1974
320,310,Nate Wright,MIN,27,LCB,14,14,1,6,6.0,0,6,,0.1,0.4,0,1974
1,1,Harold Carmichael *,PHI,24,WR,14,14,67,1116,16.7,9,73,,4.8,79.7,3,1973
2,2,Charley Taylor*,WAS,32,WR,14,14,59,801,13.6,7,53,,4.2,57.2,1,1973
3,3,Fred Willis,HOU,26,FB,14,14,57,371,6.5,1,50,,4.1,26.5,5,1973
4,4,Ed Podolak,KAN,26,RB,14,13,55,445,8.1,0,25,,3.9,31.8,7,1973
5,5,Charle Young*+,PHI,22,TE,14,14,55,854,15.5,6,80,,3.9,61.0,0,1973
6,6,Reggie Rucker,NWE,26,WR,14,14,53,743,14.0,3,64,,3.8,53.1,2,1973
7,7,Tom Sullivan,PHI,23,FB,13,13,50,322,6.4,1,29,,3.8,24.8,6,1973
8,8,Bob Tucker,NYG,28,TE,14,14,50,681,13.6,5,33,,3.6,48.6,2,1973
9,9,Fred Biletnikoff*,OAK,30,WR,14,14,48,660,13.8,4,32,,3.4,47.1,0,1973
10,10,Ted Kwalick*,SFO,26,TE,14,14,47,729,15.5,5,48,,3.4,52.1,1,1973
11,11,Boobie Clark,CIN,23,FB,14,14,45,347,7.7,0,39,,3.2,24.8,8,1973
12,12,Isaac Curtis*,CIN,23,WR,14,14,45,843,18.7,9,77,,3.2,60.2,0,1973
13,13,Mike Siani,OAK,23,WR,14,14,45,742,16.5,3,80,,3.2,53.0,1,1973
14,14,Jerome Barkum*,NYJ,23,WR,14,14,44,810,18.4,6,63,,3.1,57.9,0,1973
15,15,Ken Burrough,HOU,25,WR,14,12,43,577,13.4,2,49,,3.1,41.2,2,1973
16,16,Don Herrmann,NYG,26,WR,14,14,43,520,12.1,2,46,,3.1,37.1,1,1973
17,17,Riley Odoms*,DEN,23,TE,14,14,43,629,14.6,7,47,,3.1,44.9,1,1973
18,18,Billy Parks,HOU,25,WR,14,14,43,581,13.5,1,66,,3.1,41.5,1,1973
19,19,Norm Bulaich,PHI,27,RB,14,14,42,403,9.6,3,80,,3.0,28.8,8,1973
20,20,John Gilliam*,MIN,28,WR,14,14,42,907,21.6,8,54,,3.0,64.8,1,1973
21,21,Donny Anderson ,STL,30,RB,14,13,41,409,10.0,3,44,,2.9,29.2,7,1973
22,22,Roy Jefferson,WAS,30,WR,14,14,41,595,14.5,1,36,,2.9,42.5,0,1973
23,23,Floyd Little*,DEN,31,RB,14,13,41,423,10.3,1,50,,2.9,30.2,3,1973
24,24,Jackie Smith,STL,33,TE,14,14,41,600,14.6,1,42,,2.9,42.9,1,1973
25,25,Larry Brown,WAS,26,RB,14,14,40,482,12.1,6,64,,2.9,34.4,7,1973
26,26,Harold Jackson*+,RAM,27,WR,14,14,40,874,21.9,13,69,,2.9,62.4,0,1973
27,27,Danny Abramowicz,2TM,28,,14,13,37,460,12.4,1,54,,2.6,32.9,0,1973
28,28,Chuck Foreman*,MIN,23,FB,12,10,37,362,9.8,2,35,,3.1,30.2,6,1973
29,29,Bob Grim,NYG,28,WR,14,14,37,593,16.0,2,48,,2.6,42.4,1,1973
31,30,Terry Metcalf,STL,22,FB,12,10,37,316,8.5,0,35,,3.1,26.3,9,1973
32,31,Gene Washington,SFO,26,WR,13,13,37,606,16.4,2,58,,2.8,46.6,1,1973
33,32,Rich Caster,NYJ,25,TE,14,14,35,593,16.9,4,49,,2.5,42.4,1,1973
34,33,Bob Moore,OAK,24,TE,14,14,34,375,11.0,4,33,,2.4,26.8,0,1973
35,34,Otis Taylor,KAN,31,WR,14,14,34,565,16.6,4,46,,2.4,40.4,2,1973
36,35,Vic Washington,SFO,27,RB,13,13,33,238,7.2,0,20,,2.5,18.3,9,1973
37,36,John Beasley,2TM,28,,13,5,32,283,8.8,2,15,,2.5,21.8,0,1973
38,37,Charlie Harraway,WAS,29,FB,14,14,32,291,9.1,3,31,,2.3,20.8,6,1973
39,38,Calvin Hill*,DAL,26,RB,14,14,32,290,9.1,0,29,,2.3,20.7,7,1973
40,39,Ron Johnson,NYG,26,RB,12,11,32,377,11.8,3,45,,2.7,31.4,4,1973
41,40,Jim Mitchell ,ATL,26,TE,14,14,32,420,13.1,0,50,,2.3,30.0,0,1973
42,41,Ken Burrow,ATL,25,WR,9,8,31,567,18.3,7,57,,3.4,63.0,1,1973
43,42,Frank Pitts ,CLE,30,WR,13,12,31,317,10.2,4,26,,2.4,24.4,1,1973
44,43,Marlin Briscoe,MIA,28,WR,14,14,30,447,14.9,2,53,,2.1,31.9,0,1973
45,44,Bob Chandler,BUF,24,WR,14,14,30,427,14.2,3,37,,2.1,30.5,2,1973
46,45,Joe Dawkins,DEN,25,FB,14,14,30,329,11.0,0,42,,2.1,23.5,4,1973
47,46,Jerry LeVias,SDG,27,WR,14,11,30,536,17.9,3,69,,2.1,38.3,0,1973
48,47,Lawrence McCutcheon*,RAM,23,RB,12,12,30,289,9.6,3,31,,2.5,24.1,4,1973
49,48,Ahmad Rashad,STL,24,WR,13,10,30,409,13.6,3,65,,2.3,31.5,0,1973
50,49,Ron Shanklin*,PIT,25,WR,13,13,30,711,23.7,10,67,,2.3,54.7,1,1973
51,50,Billy Joe DuPree,DAL,23,TE,14,14,29,392,13.5,5,40,,2.1,28.0,0,1973
52,51,Mel Gray,STL,25,wr,12,9,29,513,17.7,7,80,,2.4,42.8,0,1973
53,52,J.D. Hill,BUF,25,WR,14,14,29,422,14.6,0,42,,2.1,30.1,2,1973
54,53,Bob Newland,NOR,25,WR,14,12,29,489,16.9,4,42,,2.1,34.9,0,1973
55,54,Bob Trumpy*,CIN,28,TE,14,13,29,435,15.0,5,53,,2.1,31.1,0,1973
56,55,Paul Warfield*+,MIA,31,WR,14,14,29,514,17.7,11,45,,2.1,36.7,1,1973
57,56,Bob Gresham,HOU,25,RB,13,10,28,244,8.7,1,62,,2.2,18.8,5,1973
58,57,Essex Johnson ,CIN,27,RB,14,14,28,356,12.7,3,78,,2.0,25.4,7,1973
59,58,Haven Moses*,DEN,27,WR,14,14,28,518,18.5,8,76,,2.0,37.0,1,1973
60,59,Charlie Sanders ,DET,27,TE,14,14,28,433,15.5,2,54,,2.0,30.9,1,1973
62,60,Charlie Smith,OAK,27,RB,14,14,28,260,9.3,1,20,,2.0,18.6,4,1973
63,61,Jim Kiick ,MIA,27,,14,4,27,208,7.7,0,22,,1.9,14.9,3,1973
64,62,MacArthur Lane ,GNB,31,FB,13,13,27,255,9.4,1,30,,2.1,19.6,4,1973
65,63,Altie Taylor,DET,26,FB,13,13,27,252,9.3,0,35,,2.1,19.4,5,1973
66,64,Mel Farr,DET,29,,11,7,26,183,7.0,0,27,,2.4,16.6,3,1973
67,65,Walt Garrison,DAL,29,FB,13,8,26,273,10.5,2,53,,2.0,21.0,3,1973
68,66,Ed Marinaro,MIN,23,rb,13,7,26,196,7.5,2,17,,2.0,15.1,3,1973
69,67,Milt Morin,CLE,31,TE,14,13,26,417,16.0,1,51,,1.9,29.8,0,1973
70,68,Glenn Doughty,BAL,26,WR,14,14,25,587,23.5,4,66,,1.8,41.9,0,1973
71,69,Cid Edwards,SDG,30,FB,13,12,25,164,6.6,0,28,,1.9,12.6,3,1973
72,70,Dave Hampton ,ATL,26,RB,14,14,25,273,10.9,1,22,,1.8,19.5,7,1973
73,71,Don McCauley,BAL,24,FB,13,12,25,186,7.4,0,34,,1.9,14.3,3,1973
74,72,Tom Mitchell ,BAL,29,te,13,8,25,313,12.5,4,33,,1.9,24.1,0,1973
75,73,Jon Staggers,GNB,25,WR,14,12,25,412,16.5,3,50,,1.8,29.4,1,1973
76,74,Eddie Bell,NYJ,27,WR,13,9,24,319,13.3,2,38,,1.8,24.5,0,1973
77,75,Jim Mandich,MIA,25,,14,3,24,302,12.6,4,28,,1.7,21.6,0,1973
78,76,Steve Owens,DET,26,RB,12,8,24,232,9.7,0,30,,2.0,19.3,2,1973
79,77,Earl Thomas ,CHI,25,WR,14,14,24,343,14.3,4,38,,1.7,24.5,1,1973
80,78,Jubilee Dunbar,NOR,24,WR,14,14,23,447,19.4,4,65,,1.6,31.9,1,1973
81,79,Carl Garrett ,CHI,26,RB,13,11,23,292,12.7,0,39,,1.8,22.5,13,1973
82,80,Frank Lewis,PIT,26,wr,9,5,23,409,17.8,3,53,,2.6,45.4,0,1973
83,81,Barry Pearson,PIT,23,WR,14,10,23,317,13.8,3,46,,1.6,22.6,1,1973
84,82,John Riggins,NYJ,24,FB,11,9,23,158,6.9,0,19,,2.1,14.4,6,1973
85,83,Darryl Stingley,NWE,22,WR,14,10,23,339,14.7,2,25,,1.6,24.2,1,1973
86,84,Otto Stowe,DAL,24,WR,7,7,23,389,16.9,6,45,,3.3,55.6,0,1973
87,85,Stu Voigt,MIN,25,TE,13,13,23,318,13.8,2,43,,1.8,24.5,1,1973
88,86,Bob Windsor,NWE,31,TE,13,9,23,348,15.1,4,36,,1.8,26.8,2,1973
