,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,NY/A,ANY/A,Sk%,4QC,GWD,year
1545,70,Jay Fiedler,NYJ,34,,2,0,,8,13,61.5,0,1,7.7,0,0.0,5,23,8.2,9.8,13.4,53.5,113.3,,0,8.23,9.77,0.0,,,/years/2005/
1546,71,Chris Weinke,CAR,33,,3,0,,7,13,53.8,0,1,7.7,0,0.0,4,18,4.9,6.5,9.1,21.3,93.1,,0,4.92,6.46,0.0,1,1,/years/2005/
1547,72,Doug Flutie,NWE,43,,5,0,,5,10,50.0,13,0,0.0,0,0.0,3,13,2.9,2.9,5.8,5.8,56.2,,1,1.45,1.45,9.1,,,/years/2005/
1548,73,Jeff Blake,CHI,35,,2,0,,8,9,88.9,0,1,11.1,0,0.0,4,17,6.1,8.3,6.9,27.5,129.2,,0,6.11,8.33,0.0,,,/years/2005/
1549,74,Bradlee Van Pelt,DEN,25,,3,0,,2,8,25.0,0,0,0.0,0,0.0,0,5,0.9,0.9,3.5,2.3,39.6,,0,0.88,0.88,0.0,,,/years/2005/
1550,75,LaDainian Tomlinson*,SDG,26,RB,16,16,,3,4,75.0,0,3,75.0,0,0.0,3,26,11.8,26.8,15.7,2.9,153.1,,0,11.75,26.75,0.0,,,/years/2005/
1551,76,Matt Jones,JAX,22,,16,1,,2,3,66.7,0,0,0.0,0,0.0,0,6,4.0,4.0,6.0,0.8,74.3,,0,4.00,4.00,0.0,,,/years/2005/
1552,77,Antwaan Randle El ,PIT,26,WR,16,15,,3,3,100.0,0,1,33.3,0,0.0,2,51,22.3,29.0,22.3,4.2,158.3,,0,22.33,29.00,0.0,,,/years/2005/
1553,78,Arnaz Battle,SFO,25,wr,10,8,,2,2,100.0,0,0,0.0,0,0.0,1,24,13.5,13.5,13.5,2.7,118.7,,0,13.50,13.50,0.0,,,/years/2005/
1554,79,Craig Hentrich,TEN,34,,16,0,,1,2,50.0,0,0,0.0,0,0.0,1,26,13.0,13.0,26.0,1.6,95.8,,0,13.00,13.00,0.0,,,/years/2005/
1555,80,Randy Hymes,BAL,26,,16,3,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2005/
1556,81,Kliff Kingsbury,NYJ,26,,1,0,,1,2,50.0,0,0,0.0,0,0.0,0,17,8.5,8.5,17.0,17.0,79.2,,0,8.50,8.50,0.0,,,/years/2005/
1557,82,Brad Maynard,CHI,31,,16,0,,1,2,50.0,0,0,0.0,0,0.0,1,18,9.0,9.0,18.0,1.1,81.2,,0,9.00,9.00,0.0,,,/years/2005/
1558,83,Clinton Portis,WAS,24,RB,16,16,,1,2,50.0,0,1,50.0,0,0.0,1,17,8.5,18.5,17.0,1.1,118.7,,0,8.50,18.50,0.0,,,/years/2005/
1559,84,Tiki Barber*+,NYG,30,RB,16,16,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2005/
1560,85,Drew Bennett,TEN,27,WR,13,10,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2005/
1561,86,Anquan Boldin,ARI,25,WR,14,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2005/
1562,87,Marty Booker,MIA,29,WR,15,12,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2005/
1563,88,Mark Clayton,BAL,23,WR,14,10,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2005/
1564,89,Tony Fisher,GNB,26,,14,4,,1,1,100.0,0,0,0.0,0,0.0,1,14,14.0,14.0,14.0,1.0,118.7,,0,14.00,14.00,0.0,,,/years/2005/
1565,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2005/
1566,90,DeShaun Foster ,CAR,25,RB,15,5,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2005/
1567,91,Samkon Gado,GNB,23,RB,8,5,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2005/
1568,92,Chris Gardocki,PIT,35,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2005/
1569,93,Keyshawn Johnson,DAL,33,WR,16,14,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2005/
1570,94,Roscoe Parrish,BUF,23,,10,1,,1,1,100.0,0,0,0.0,0,0.0,0,3,3.0,3.0,3.0,0.3,79.2,,0,3.00,3.00,0.0,,,/years/2005/
1571,95,B.J. Sander,GNB,25,,14,0,,1,1,100.0,0,0,0.0,0,0.0,0,4,4.0,4.0,4.0,0.3,83.3,,0,4.00,4.00,0.0,,,/years/2005/
1572,96,Hunter Smith,IND,28,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2005/
1573,97,Rod Smith*,DEN,35,WR,16,16,,0,1,0.0,11,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,1,-5.50,-5.50,50.0,,,/years/2005/
1574,98,Domanick Williams,HOU,25,RB,11,11,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2005/
1575,1,Trent Green,KAN,34,QB,16,16,7-9-0,369,556,66.4,227,27,4.9,17,3.1,230,70,8.3,7.9,12.4,286.9,95.2,,32,7.42,7.04,5.4,3,3,/years/2004/
1576,2,Daunte Culpepper*,MIN,27,QB,16,16,8-8-0,379,548,69.2,238,39,7.1,11,2.0,224,82,8.6,9.1,12.4,294.8,110.9,,46,7.54,8.02,7.7,1,3,/years/2004/
1577,3,Aaron Brooks,NOR,28,QB,16,16,8-8-0,309,542,57.0,223,21,3.9,16,3.0,179,57,7.0,6.5,12.3,238.1,79.5,,41,6.15,5.64,7.0,3,5,/years/2004/
1578,4,Brett Favre ,GNB,35,QB,16,16,10-6-0,346,540,64.1,93,30,5.6,17,3.1,205,79,7.6,7.3,11.8,255.5,92.4,,12,7.24,6.94,2.2,3,4,/years/2004/
1579,5,Jake Delhomme,CAR,29,QB,16,16,7-9-0,310,533,58.2,246,29,5.4,15,2.8,193,63,7.3,7.1,12.5,242.9,87.3,,33,6.43,6.26,5.8,2,3,/years/2004/
1580,6,Jake Plummer,DEN,30,QB,16,16,10-6-0,303,521,58.2,90,27,5.2,20,3.8,185,85,7.8,7.2,13.5,255.6,84.5,,15,7.46,6.79,2.8,1,4,/years/2004/
1581,7,Kerry Collins,OAK,32,QB,14,13,3-10-0,289,513,56.3,144,21,4.1,20,3.9,155,63,6.8,5.9,12.1,249.6,74.8,,25,6.23,5.34,4.6,1,2,/years/2004/
1582,8,Peyton Manning*+,IND,28,QB,16,16,12-4-0,336,497,67.6,101,49,9.9,10,2.0,233,80,9.2,10.2,13.6,284.8,121.1,,13,8.74,9.78,2.5,2,4,/years/2004/
1583,9,Vinny Testaverde,DAL,41,QB,16,15,5-10-0,297,495,60.0,182,17,3.4,20,4.0,163,53,7.1,6.0,11.9,220.8,76.4,,34,6.33,5.27,6.4,2,3,/years/2004/
1584,10,Joey Harrington,DET,26,QB,16,16,6-10-0,274,489,56.0,196,19,3.9,12,2.5,141,62,6.2,5.9,11.1,190.4,77.5,,36,5.43,5.13,6.9,1,1,/years/2004/
1585,11,Marc Bulger,STL,27,QB,14,14,8-6-0,321,485,66.2,302,21,4.3,14,2.9,181,56,8.2,7.7,12.3,283.1,93.7,,41,6.96,6.56,7.8,3,4,/years/2004/
1586,12,Tom Brady *,NWE,27,QB,16,16,14-2-0,288,474,60.8,162,28,5.9,14,3.0,187,50,7.8,7.6,12.8,230.8,92.6,,26,7.06,6.92,5.2,0,1,/years/2004/
1587,13,Matt Hasselbeck ,SEA,29,QB,14,14,7-7-0,279,474,58.9,155,22,4.6,15,3.2,176,60,7.1,6.6,12.1,241.6,83.1,,30,6.40,5.94,6.0,,,/years/2004/
1588,14,Donovan McNabb*,PHI,28,QB,15,15,13-2-0,300,469,64.0,192,31,6.6,8,1.7,174,80,8.3,8.8,12.9,258.3,104.7,,32,7.35,7.87,6.4,2,2,/years/2004/
1589,15,David Carr,HOU,25,QB,16,16,7-9-0,285,466,61.2,301,16,3.4,14,3.0,172,69,7.6,6.9,12.4,220.7,83.5,,49,6.27,5.67,9.5,1,1,/years/2004/
1590,16,Kyle Boller,BAL,23,QB,16,16,9-7-0,258,464,55.6,247,13,2.8,11,2.4,135,57,5.5,5.0,9.9,159.9,70.9,,35,4.63,4.16,7.0,2,2,/years/2004/
1591,17,Drew Bledsoe,BUF,32,QB,16,16,9-7-0,256,450,56.9,215,20,4.4,16,3.6,143,69,6.5,5.8,11.5,183.3,76.6,,37,5.58,4.92,7.6,,,/years/2004/
1592,18,Byron Leftwich,JAX,24,QB,14,14,8-6-0,267,441,60.5,114,15,3.4,10,2.3,141,65,6.7,6.3,11.0,210.1,82.2,,25,6.07,5.74,5.4,4,4,/years/2004/
1593,19,Carson Palmer,CIN,25,QB,13,13,6-7-0,263,432,60.9,178,18,4.2,18,4.2,140,76,6.7,5.7,11.0,222.8,77.3,,25,5.95,4.96,5.5,2,3,/years/2004/
1594,20,Josh McCown,ARI,25,QB,14,13,6-7-0,233,408,57.1,263,11,2.7,10,2.5,122,48,6.2,5.6,10.8,179.4,74.1,,31,5.12,4.60,7.1,2,2,/years/2004/
1595,21,Drew Brees*,SDG,25,QB,15,15,11-4-0,262,400,65.5,131,27,6.8,7,1.8,142,79,7.9,8.5,12.1,210.6,104.8,,18,7.24,7.78,4.3,1,2,/years/2004/
1596,22,Chad Pennington,NYJ,28,QB,13,13,8-5-0,242,370,65.4,103,16,4.3,9,2.4,137,48,7.2,7.0,11.0,205.6,91.0,,18,6.62,6.40,4.6,2,2,/years/2004/
1597,23,Billy Volek,TEN,28,qb,10,8,2-6-0,218,357,61.1,216,18,5.0,10,2.8,120,48,7.0,6.7,11.4,248.6,87.1,,30,5.87,5.63,7.8,,,/years/2004/
1598,24,A.J. Feeley,MIA,27,QB,11,8,3-5-0,191,356,53.7,136,11,3.1,15,4.2,102,38,5.3,4.0,9.9,172.1,61.7,,23,4.64,3.44,6.1,2,3,/years/2004/
1599,25,Brian Griese,TAM,29,QB,11,10,4-6-0,233,336,69.3,169,20,6.0,12,3.6,126,68,7.8,7.4,11.3,239.3,97.5,,26,6.80,6.42,7.2,1,1,/years/2004/
1600,26,Tim Rattay,SFO,27,QB,9,9,1-8-0,198,325,60.9,211,10,3.1,10,3.1,109,65,6.7,5.9,11.0,241.0,78.1,,37,5.41,4.72,10.2,1,1,/years/2004/
1601,27,Michael Vick*,ATL,24,QB,15,15,11-4-0,181,321,56.4,266,14,4.4,12,3.7,102,62,7.2,6.4,12.8,154.2,78.1,,46,5.58,4.87,12.5,3,4,/years/2004/
1602,28,Ben Roethlisberger,PIT,22,QB,14,13,13-0-0,196,295,66.4,213,17,5.8,11,3.7,130,58,8.9,8.4,13.4,187.2,98.1,,30,7.41,6.93,9.2,4,5,/years/2004/
1603,29,Kurt Warner,NYG,33,QB,10,9,5-4-0,174,277,62.8,196,6,2.2,4,1.4,94,62,7.4,7.2,11.8,205.4,86.5,,39,5.88,5.69,12.3,0,1,/years/2004/
1604,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2004/
1605,30,Patrick Ramsey,WAS,25,qb,9,7,3-4-0,169,272,62.1,137,10,3.7,11,4.0,89,51,6.1,5.0,9.9,185.0,74.8,,23,5.18,4.18,7.8,,,/years/2004/
1606,31,Jeff Garcia ,CLE,34,QB,11,10,3-7-0,144,252,57.1,99,10,4.0,9,3.6,71,99,6.9,6.1,12.0,157.4,76.7,,24,5.91,5.17,8.7,1,1,/years/2004/
1607,32,Mark Brunell,WAS,34,QB,9,9,3-6-0,118,237,49.8,105,7,3.0,6,2.5,68,49,5.0,4.5,10.1,132.7,63.9,,15,4.32,3.81,6.0,0,1,/years/2004/
1608,33,Ken Dorsey,SFO,23,qb,8,7,1-6-0,123,226,54.4,94,6,2.7,9,4.0,60,59,5.4,4.2,10.0,153.9,62.4,,13,4.76,3.56,5.4,0,1,/years/2004/
1609,34,Steve McNair,TEN,31,QB,8,8,3-5-0,129,215,60.0,95,8,3.7,9,4.2,76,37,6.2,5.1,10.4,167.9,73.1,,13,5.47,4.40,5.7,1,1,/years/2004/
1610,35,Eli Manning ,NYG,23,qb,9,7,1-6-0,95,197,48.2,83,6,3.0,9,4.6,50,52,5.3,3.8,11.0,115.9,55.4,,13,4.57,3.21,6.2,1,1,/years/2004/
1611,36,Jay Fiedler,MIA,33,qb,8,7,1-6-0,101,190,53.2,165,7,3.7,8,4.2,55,71,6.2,5.1,11.7,148.3,67.1,,25,4.75,3.73,11.6,,,/years/2004/
1612,37,Chad Hutchinson,CHI,27,QB,5,5,1-4-0,92,161,57.1,160,4,2.5,3,1.9,43,63,5.6,5.3,9.8,180.6,73.6,,23,4.04,3.74,12.5,,,/years/2004/
1613,38,Craig Krenzel,CHI,23,qb,6,5,3-2-0,59,127,46.5,158,3,2.4,6,4.7,31,49,5.7,4.0,12.2,119.7,52.5,,23,3.73,2.33,15.3,1,1,/years/2004/
1614,39,Jon Kitna,CIN,32,,4,3,2-1-0,61,104,58.7,41,5,4.8,4,3.8,32,30,6.0,5.2,10.2,155.8,75.9,,6,5.29,4.56,5.5,1,1,/years/2004/
1615,40,Brad Johnson ,TAM,36,,4,4,0-4-0,65,103,63.1,55,3,2.9,3,2.9,28,54,6.5,5.8,10.4,168.5,79.5,,8,5.58,4.90,7.2,,,/years/2004/
1616,41,Luke McCown,CLE,23,,5,4,0-4-0,48,98,49.0,122,4,4.1,7,7.1,19,58,6.2,3.8,12.7,121.6,52.6,,12,4.42,2.28,10.9,,,/years/2004/
1617,42,Jonathan Quinn,CHI,29,,5,3,0-3-0,51,98,52.0,109,1,1.0,3,3.1,18,32,4.2,3.0,8.1,82.6,53.7,,15,2.69,1.67,13.3,,,/years/2004/
1618,43,Kelly Holcomb,CLE,31,,4,2,1-1-0,59,87,67.8,31,7,8.0,5,5.7,35,55,8.5,7.5,12.5,184.3,96.8,,5,7.67,6.75,5.4,,,/years/2004/
1619,44,Rex Grossman,CHI,24,,3,3,1-2-0,47,84,56.0,22,1,1.2,3,3.6,29,40,7.2,5.9,12.9,202.3,67.9,,5,6.57,5.28,5.6,,,/years/2004/
1620,45,Shaun King,ARI,27,,3,2,0-2-0,47,84,56.0,42,1,1.2,4,4.8,26,40,6.0,4.1,10.7,167.3,57.7,,6,5.11,3.33,6.7,,,/years/2004/
1621,46,Chris Simms,TAM,24,,5,2,1-1-0,42,73,57.5,75,1,1.4,3,4.1,21,75,6.4,4.8,11.1,93.4,64.1,,10,4.72,3.34,12.0,,,/years/2004/
1622,47,David Garrard,JAX,26,,4,2,1-1-0,38,72,52.8,35,2,2.8,1,1.4,21,36,5.2,5.1,9.8,93.5,71.2,,6,4.35,4.28,7.7,0,1,/years/2004/
1623,48,Matt Schaub,ATL,23,,6,1,0-1-0,33,70,47.1,14,1,1.4,4,5.7,15,59,4.7,2.4,10.0,55.0,42.0,,4,4.27,2.11,5.4,,,/years/2004/
1624,49,Rich Gannon,OAK,39,,3,3,2-1-0,41,68,60.3,17,3,4.4,2,2.9,23,58,7.7,7.3,12.8,174.7,86.9,,5,6.95,6.53,6.8,,,/years/2004/
1625,50,Chris Chandler,STL,39,,5,2,0-2-0,35,62,56.5,54,2,3.2,8,12.9,15,75,7.5,2.3,13.2,92.6,51.4,,7,5.93,1.29,10.1,,,/years/2004/
1626,51,Tommy Maddox,PIT,33,,4,3,2-1-0,30,60,50.0,37,1,1.7,2,3.3,15,39,5.5,4.3,11.0,82.3,58.3,,6,4.42,3.36,9.1,0,1,/years/2004/
1627,52,Quincy Carter ,NYJ,27,,7,3,2-1-0,35,58,60.3,70,3,5.2,1,1.7,25,69,8.6,8.8,14.2,71.1,98.2,,12,6.11,6.33,17.1,1,1,/years/2004/
1628,53,Trent Dilfer,SEA,32,,5,2,2-0-0,25,58,43.1,21,1,1.7,3,5.2,12,56,5.7,3.8,13.3,66.6,46.1,,4,5.03,3.18,6.5,0,0,/years/2004/
1629,54,Koy Detmer,PHI,31,,16,1,0-1-0,18,40,45.0,16,0,0.0,2,5.0,6,31,5.2,2.9,11.5,12.9,40.3,,2,4.55,2.40,4.8,,,/years/2004/
1630,55,John Navarre,ARI,24,,1,1,0-1-0,18,40,45.0,8,1,2.5,4,10.0,6,33,4.2,0.2,9.3,168.0,25.8,,1,3.90,0.00,2.4,,,/years/2004/
1631,56,Sage Rosenfels,MIA,26,,3,1,0-1-0,16,39,41.0,16,1,2.6,3,7.7,9,76,6.8,3.8,16.5,88.0,41.0,,3,5.90,3.17,7.1,,,/years/2004/
1632,57,Doug Flutie,SDG,42,,2,1,1-0-0,20,38,52.6,7,1,2.6,0,0.0,15,29,7.3,7.8,13.8,138.0,85.0,,1,6.90,7.41,2.6,,,/years/2004/
1633,58,Jeff Blake,PHI,34,,3,0,,18,37,48.6,17,1,2.7,1,2.7,8,21,3.4,2.7,7.0,42.0,54.6,,2,2.79,2.15,5.1,,,/years/2004/
1634,59,Craig Nall,GNB,25,,5,0,,23,33,69.7,8,4,12.1,0,0.0,19,43,9.5,11.9,13.7,62.8,139.4,,2,8.74,11.03,5.7,,,/years/2004/
1635,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2004/
1636,60,Jamie Martin ,STL,34,,1,0,,16,30,53.3,6,0,0.0,0,0.0,8,26,6.3,6.3,11.8,188.0,72.6,,2,5.69,5.69,6.3,,,/years/2004/
1637,61,Jim Sorgi,IND,24,,4,0,,17,29,58.6,8,2,6.9,0,0.0,6,71,6.0,7.4,10.3,43.8,99.1,,1,5.57,6.90,3.3,,,/years/2004/
1638,62,Doug Pederson ,GNB,36,,4,0,,11,23,47.8,0,0,0.0,2,8.7,5,24,5.2,1.3,10.9,30.0,27.4,,0,5.22,1.30,0.0,,,/years/2004/
1639,63,Drew Henson,DAL,24,,7,1,1-0-0,10,18,55.6,26,1,5.6,1,5.6,7,16,4.3,2.9,7.8,11.1,61.8,,2,2.60,1.35,10.0,,,/years/2004/
1640,64,Mike McMahon,DET,25,,1,0,,11,15,73.3,12,0,0.0,1,6.7,4,19,5.1,2.1,7.0,77.0,56.8,,1,4.06,1.25,6.3,,,/years/2004/
1641,65,Doug Johnson ,TEN,27,,2,0,,6,12,50.0,6,0,0.0,0,0.0,2,33,5.7,5.7,11.3,34.0,67.4,,1,4.77,4.77,7.7,,,/years/2004/
1642,66,Rohan Davey,NWE,26,,4,0,,4,10,40.0,0,0,0.0,0,0.0,4,20,5.4,5.4,13.5,13.5,57.9,,0,5.40,5.40,0.0,,,/years/2004/
1643,67,Cody Pickett,SFO,24,,1,0,,4,10,40.0,14,0,0.0,2,20.0,4,18,5.5,-3.5,13.8,55.0,18.7,,2,3.42,-4.08,16.7,,,/years/2004/
1644,68,Brooks Bollinger,NYJ,25,,1,0,,5,9,55.6,8,0,0.0,0,0.0,2,26,6.7,6.7,12.0,60.0,76.2,,1,5.20,5.20,10.0,,,/years/2004/
1645,69,Philip Rivers,SDG,23,,2,0,,5,8,62.5,0,1,12.5,0,0.0,3,13,4.1,6.6,6.6,16.5,110.9,,0,4.13,6.63,0.0,,,/years/2004/
1646,70,Todd Collins,KAN,33,,2,0,,1,5,20.0,0,0,0.0,0,0.0,1,42,8.4,8.4,42.0,21.0,62.1,,0,8.40,8.40,0.0,,,/years/2004/
1647,71,J.P. Losman,BUF,23,,4,0,,3,5,60.0,0,0,0.0,1,20.0,2,17,6.4,-2.6,10.7,8.0,39.2,,1,5.33,-2.17,16.7,,,/years/2004/
1648,72,Craig Hentrich,TEN,33,,16,0,,2,4,50.0,0,0,0.0,0,0.0,1,6,2.5,2.5,5.0,0.6,56.2,,0,2.50,2.50,0.0,,,/years/2004/
1649,73,Jabar Gaffney,HOU,24,WR,16,12,,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1650,74,Rod Gardner,WAS,27,WR,16,14,,0,3,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1651,75,Shane Matthews,BUF,34,,3,0,,2,3,66.7,0,1,33.3,0,0.0,2,33,14.7,21.3,22.0,14.7,149.3,,0,14.67,21.33,0.0,,,/years/2004/
1652,76,Chris Mohr,ATL,38,,16,0,,2,3,66.7,0,0,0.0,0,0.0,1,26,8.0,8.0,12.0,1.5,91.0,,0,8.00,8.00,0.0,,,/years/2004/
1653,77,Brian Moorman,BUF,28,,16,0,,1,3,33.3,0,0,0.0,0,0.0,1,24,8.0,8.0,24.0,1.5,63.2,,0,8.00,8.00,0.0,,,/years/2004/
1654,78,Tony Banks,HOU,31,,5,0,,1,2,50.0,0,0,0.0,0,0.0,1,16,8.0,8.0,16.0,3.2,77.1,,0,8.00,8.00,0.0,,,/years/2004/
1655,79,Isaac Bruce,STL,32,WR,16,16,,0,2,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1656,80,Keyshawn Johnson,DAL,32,WR,16,16,,0,2,0.0,0,0,0.0,1,50.0,0,0,0.0,-22.5,,0.0,0.0,,0,0.00,-22.50,0.0,,,/years/2004/
1657,81,Randy Moss,MIN,27,WR,13,13,,1,2,50.0,0,0,0.0,1,50.0,1,37,18.5,-4.0,37.0,2.8,56.2,,0,18.50,-4.00,0.0,,,/years/2004/
1658,82,Clinton Portis,WAS,23,RB,15,15,,1,2,50.0,0,1,50.0,0,0.0,1,15,7.5,17.5,15.0,1.0,114.6,,0,7.50,17.50,0.0,,,/years/2004/
1659,83,LaDainian Tomlinson*+,SDG,25,RB,15,15,,1,2,50.0,1,0,0.0,0,0.0,1,38,19.0,19.0,38.0,2.5,95.8,,1,12.33,12.33,33.3,,,/years/2004/
1660,84,Richie Anderson ,DAL,33,,12,4,,1,1,100.0,0,1,100.0,0,0.0,1,26,26.0,46.0,26.0,2.2,158.3,,0,26.00,46.00,0.0,,,/years/2004/
1661,85,Mike Bartrum,PHI,34,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1662,86,Drew Bennett,TEN,26,WR,16,16,,1,1,100.0,0,1,100.0,0,0.0,1,26,26.0,46.0,26.0,1.6,158.3,,0,26.00,46.00,0.0,,,/years/2004/
1663,87,Jerome Bettis*,PIT,32,RB,15,6,,1,1,100.0,0,1,100.0,0,0.0,1,10,10.0,30.0,10.0,0.7,147.9,,0,10.00,30.00,0.0,,,/years/2004/
1664,88,Marty Booker,MIA,28,WR,15,15,,1,1,100.0,0,0,0.0,0,0.0,1,48,48.0,48.0,48.0,3.2,118.7,,0,48.00,48.00,0.0,,,/years/2004/
1665,89,Patrick Crayton,DAL,25,,8,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0.00,-45.00,0.0,,,/years/2004/
1666,Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,,Sk,NY/A,ANY/A,Sk%,4QC,GWD,/years/2004/
1667,90,Ronald Curry,OAK,25,,12,3,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1668,91,Adimchinobe Echemandu,CLE,24,,4,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1669,92,Paul Edinger,CHI,26,,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0.00,-45.00,0.0,,,/years/2004/
1670,93,Jeff Feagles,NYG,38,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1671,94,Tony Fisher,GNB,25,,16,0,,1,1,100.0,0,1,100.0,0,0.0,1,8,8.0,28.0,8.0,0.5,139.6,,0,8.00,28.00,0.0,,,/years/2004/
1672,95,Gus Frerotte,MIN,33,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1673,96,Terry Glenn,DAL,30,wr,6,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1674,97,Ahman Green*,GNB,27,RB,15,15,,1,1,100.0,0,1,100.0,0,0.0,1,20,20.0,40.0,20.0,1.3,158.3,,0,20.00,40.00,0.0,,,/years/2004/
1675,98,Randy Hymes,BAL,25,WR,14,7,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1676,99,Frisman Jackson,CLE,25,,10,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1677,100,LaMont Jordan,NYJ,26,,16,0,,0,1,0.0,0,0,0.0,1,100.0,0,0,0.0,-45.0,,0.0,0.0,,0,0.00,-45.00,0.0,,,/years/2004/
1678,101,Mat McBriar,DAL,25,,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1679,102,Keenan McCardell,SDG,34,wr,7,6,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1680,103,Mewelde Moore,MIN,22,,10,3,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
1681,104,Rodney Peete,CAR,38,,1,0,,1,1,100.0,0,0,0.0,0,0.0,0,3,3.0,3.0,3.0,3.0,79.2,,0,3.00,3.00,0.0,,,/years/2004/
1682,105,Peerless Price,ATL,28,WR,16,15,,1,1,100.0,0,0,0.0,0,0.0,1,25,25.0,25.0,25.0,1.6,118.7,,0,25.00,25.00,0.0,,,/years/2004/
1683,106,Ricky Proehl,CAR,36,,16,3,,0,1,0.0,0,0,0.0,0,0.0,0,0,0.0,0.0,,0.0,39.6,,0,0.00,0.00,0.0,,,/years/2004/
